sales_date,product_id,product_name,total_quantity_sold,predicted_quantity_sold,predicted_quantity_sold_round,prediction_error
2015-12-05,R-4932,GLUCOVANCE 500/5mg tab,0.0,0.0,0.0,0.0
2015-12-05,AI-0083,Antalgin 500 mg,0.0,0.0,0.0,0.0
2015-12-05,R-2761,Disp spuit 1 cc Stera,2.0,15.614939381695644,16.0,-13.614939381695644
2015-12-05,AI-0958,Nitrokaf Retard Forte 5 mg,426.0,306.0679855228377,306.0,119.93201447716228
2015-12-05,R-4405,Urine bag  ,2.0,7.226102792169784,7.0,-5.226102792169784
2015-12-05,AI-0710,Ixor 150 mg,0.0,0.0,0.0,0.0
2015-12-05,AI-1241,Sifrol ER 750 mcg,0.0,0.0,0.0,0.0
2015-12-05,AI-1056,Paracetamol 120 mg/5ml,14.0,12.707848494415964,13.0,1.2921515055840356
2015-12-05,R-1115,INFUSAN RING AS,0.0,0.0,0.0,0.0
2015-12-05,AI-0337,Deculin 30 mg,30.0,22.18378267410086,22.0,7.816217325899139
2015-12-05,AI-0744,Ketorolac 30 mg/ml,1.0,8.047824406925194,8.0,-7.047824406925194
2015-12-05,AI-1174,Retaphyl SR 300 mg,127.0,233.34212427209243,233.0,-106.34212427209243
2015-12-05,R-4662,Mefix 500mg,0.0,0.0,0.0,0.0
2015-12-05,R-1781,Paracetamol 500mg (REG),1.0,8.333512326965014,8.0,-7.333512326965014
2015-12-05,R-0247,Brainact 500 mg tab,0.0,0.0,0.0,0.0
2015-12-05,AI-0933,Neo-Mercazole 5 mg,0.0,0.0,0.0,0.0
2015-12-05,AI-1178,Rhinofed 70 mg,0.0,0.0,0.0,0.0
2015-12-05,AI-0777,Laxadine 60 ml,2.0,6.2347816081646625,6.0,-4.2347816081646625
2015-12-05,R-2362,Tuzalos,8.0,10.661022042328874,11.0,-2.6610220423288737
2015-12-05,R-0371,Cendo Asthenof ED,1.0,3.1678465345950118,3.0,-2.1678465345950118
2015-12-05,AI-0715,Kalitake 5 gr,0.0,0.0,0.0,0.0
2015-12-05,AI-1542,Lyrica  50 mg,3.0,13.276416201813245,13.0,-10.276416201813245
2015-12-05,AI-0189,Candesartan TI 16 mg,0.0,0.0,0.0,0.0
2015-12-05,AI-1079,Phenytoin 100 mg,0.0,0.0,0.0,0.0
2015-12-05,R-3094,OSFIT DHA,0.0,0.0,0.0,0.0
2015-12-05,AI-0429,Enystin 100.000 IU,0.0,0.0,0.0,0.0
2015-12-05,R-2295,Tiriz drop,1.0,3.1678465345950118,3.0,-2.1678465345950118
2015-12-05,AI-0068,Amlodipin 5 mg,299.0,290.60538479087796,291.0,8.394615209122037
2015-12-05,R-1944,Pyrazinamide 500mg,0.0,0.0,0.0,0.0
2015-12-05,R-0235,Bisoprolol 5mg tab,0.0,0.0,0.0,0.0
2015-12-05,AI-0194,Carbamazepine 200 mg,0.0,0.0,0.0,0.0
2015-12-05,AI-1553,Dobutamin Hameln 250 mg,0.0,0.0,0.0,0.0
2015-12-05,R-1473,Metherinal tab,0.0,0.0,0.0,0.0
2015-12-05,R-2396,Valisanbe 5mg,0.0,0.0,0.0,0.0
2015-12-05,AI-1247,Simvastatin 20 mg,108.0,111.82288233728437,112.0,-3.822882337284369
2015-12-05,AI-1019,Ondansetron 8 mg,10.0,13.811821980326473,14.0,-3.8118219803264726
2015-12-05,R-0102,Analsik  cap,0.0,0.0,0.0,0.0
2015-12-05,R-1533,MTX (methotraxate) tab,0.0,0.0,0.0,0.0
2015-12-05,AI-0480,Farsorbid 5 mg,222.0,133.15169435430195,133.0,88.84830564569805
2015-12-05,R-4919,CHLORAL HIDRAT SERBUK,0.0,0.0,0.0,0.0
2015-12-05,R-0455,CITICOLINE INJ,9.0,11.52800319091776,12.0,-2.52800319091776
2015-12-05,AI-0836,Meloxicam 15 mg,193.0,173.32346738680303,173.0,19.67653261319697
2015-12-05,R-5136,CAVIPLEX TAB,0.0,0.0,0.0,0.0
2015-12-05,AI-0858,Methylprednisolone 125 mg/2ml,0.0,0.0,0.0,0.0
2015-12-05,R-1409,Maltiron PLUS,0.0,0.0,0.0,0.0
2015-12-05,AI-0052,Amdixal 5 mg,63.0,63.714533740806544,64.0,-0.7145337408065444
2015-12-05,R-2314,Tramal Sup,2.0,3.1678465345950118,3.0,-1.1678465345950118
2015-12-05,AI-0513,Flunarizine 5 mg,2.0,14.418118291780374,14.0,-12.418118291780374
2015-12-05,R-3115,Pharmaton Matruelle,0.0,0.0,0.0,0.0
2015-12-05,AI-0812,Lovenox 60 mg/0,0.0,0.0,0.0,0.0
2015-12-05,AI-0043,Allopurinol 100 mg,312.0,232.1012475374941,232.0,79.89875246250591
2015-12-05,AI-1151,Ramixal 2,0.0,0.0,0.0,0.0
2015-12-05,AI-1268,Solosa 3 mg,0.0,0.0,0.0,0.0
2015-12-05,AI-0095,Apazol 1 mg,30.0,13.329205174372433,13.0,16.670794825627567
2015-12-05,AI-0120,Atorvastatin 20 mg,154.0,150.81601946391845,151.0,3.183980536081549
2015-12-05,AI-0791,Levofloxacin 500 mg,20.0,27.986118314876638,28.0,-7.986118314876638
2015-12-05,AI-1529,Atorsan 20 mg,60.0,34.99985941679388,35.0,25.000140583206118
2015-12-05,AI-0406,Eclid 50 mg,339.0,396.39870164241694,396.0,-57.39870164241694
2015-12-05,AI-0688,Irbedox 300 mg,0.0,0.0,0.0,0.0
2015-12-05,R-1531,MST 10MG,0.0,0.0,0.0,0.0
2015-12-05,AI-0617,Herbesser CD 200 mg,0.0,0.0,0.0,0.0
2015-12-05,R-5050,Letraz 2.5mg tab,0.0,0.0,0.0,0.0
2015-12-05,AI-0162,Braxidin 7,10.0,11.45560777909592,11.0,-1.4556077790959208
2015-12-05,R-0358,CEFXON 1GRAM,2.0,3.1678465345950118,3.0,-1.1678465345950118
2015-12-05,AI-0999,Olmetec 20 mg,0.0,0.0,0.0,0.0
2015-12-05,AI-0336,Deculin 15 mg,70.0,81.3817555358716,81.0,-11.381755535871605
2015-12-05,AI-0720,Kalnex 500 mg/5 ml,3.0,7.438667912564529,7.0,-4.438667912564529
2015-12-05,AI-1035,Otsu RL 500 ml,0.0,0.0,0.0,0.0
2015-12-05,AI-0950,Nifedipin 10 mg,0.0,0.0,0.0,0.0
2015-12-05,R-2466,Vitamin k 10mg/ml inj,0.0,0.0,0.0,0.0
2015-12-05,R-1346,Lidocain 2 % inj,0.0,0.0,0.0,0.0
2015-12-05,AI-0553,Gentamycin 40 mg/ml,1.0,7.689958913513547,8.0,-6.689958913513547
2015-12-05,R-0607,Dextamin,10.0,12.941260104176648,13.0,-2.9412601041766475
2015-12-05,R-0528,Cotrimoxazole 480mg,0.0,0.0,0.0,0.0
2015-12-05,R-2625,BICNAT TAB,12.0,16.483922706768702,16.0,-4.483922706768702
2015-12-05,R-1982,Renadinac   50,30.0,8.747641720834793,9.0,21.252358279165207
2015-12-05,R-3000,LYRICA 75MG CAP,0.0,0.0,0.0,0.0
2015-12-05,R-1073,IBUPROFEN 400,0.0,0.0,0.0,0.0
2015-12-05,AI-0711,KA EN 3 A 500 ml,0.0,0.0,0.0,0.0
2015-12-05,AI-0881,Miconazol 2%,4.0,8.995888680168347,9.0,-4.995888680168347
2015-12-05,AI-0147,Betaserc 8 mg,0.0,0.0,0.0,0.0
2015-12-05,R-5099,Erphalanz caps,20.0,12.985362377646824,13.0,7.014637622353176
2015-12-05,AI-0066,Amitriptyline 25 mg,25.0,43.62388989573519,44.0,-18.62388989573519
2015-12-06,AI-0742,Ketorolac 10 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-1019,Ondansetron 8 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0397,Doxycycline 100 mg,0.0,0.0,0.0,0.0
2015-12-06,R-0428,Chloramfenicol 250,0.0,0.0,0.0,0.0
2015-12-06,AI-1473,Zink 20 mg,2.0,12.946938398924601,13.0,-10.946938398924601
2015-12-06,R-1082,Imboost Force,0.0,0.0,0.0,0.0
2015-12-06,AI-0582,Glukosa 5%,0.0,0.0,0.0,0.0
2015-12-06,AI-0114,Aspilets 80 mg,2.0,19.26118276672999,19.0,-17.26118276672999
2015-12-06,AI-1174,Retaphyl SR 300 mg,9.0,17.083232399004874,17.0,-8.083232399004874
2015-12-06,AI-1327,Tenapril 5 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-1398,Vagistin 500 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0577,Glucobay 50 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0024,Acyclovir 200 mg,0.0,0.0,0.0,0.0
2015-12-06,R-2767,Disp spuit 3 cc Unzen,0.0,0.0,0.0,0.0
2015-12-06,AI-0192,Captopril 25 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0739,Ketokonazol 200 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0301,CPG 75 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0150,Binozyt 500 mg,0.0,0.0,0.0,0.0
2015-12-06,R-3094,OSFIT DHA,0.0,0.0,0.0,0.0
2015-12-06,R-2946,Isoniazide 300,0.0,0.0,0.0,0.0
2015-12-06,AI-0826,Maintate 5 mg,0.0,0.0,0.0,0.0
2015-12-06,R-1267,Lameson 4mg,0.0,0.0,0.0,0.0
2015-12-06,AI-1347,Tiaryt 200 mg,3.0,10.747639731709967,11.0,-7.747639731709967
2015-12-06,R-0065,alprazolam 1mg,0.0,0.0,0.0,0.0
2015-12-06,R-4552,Disp Spuit 10 cc Onemed,2.0,8.558956713165719,9.0,-6.558956713165719
2015-12-06,AI-0272,Clopidogrel 75 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0996,Ofloxacin 400 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0874,Metronidazole 5 mg/ml,0.0,0.0,0.0,0.0
2015-12-06,R-4919,CHLORAL HIDRAT SERBUK,0.0,0.0,0.0,0.0
2015-12-06,R-0109,Anti hemaroid  supp,0.0,0.0,0.0,0.0
2015-12-06,AI-1107,Povidon Iodine lar 10%/60,0.0,0.0,0.0,0.0
2015-12-06,AI-1570,DIOVAN 80,30.0,14.249551799684143,14.0,15.750448200315857
2015-12-06,R-2314,Tramal Sup,0.0,0.0,0.0,0.0
2015-12-06,R-1908,PROMAVIT CAP,42.0,21.999201382075352,22.0,20.000798617924648
2015-12-06,R-0213,Biodiar tab,10.0,9.619069879820476,10.0,0.3809301201795243
2015-12-06,AI-0715,Kalitake 5 gr,0.0,0.0,0.0,0.0
2015-12-06,AI-0417,Elkana tab,3.0,11.063084500838372,11.0,-8.063084500838372
2015-12-06,R-1205,Kapsul kosong 2,0.0,0.0,0.0,0.0
2015-12-06,R-2576,Alkohol 70% 100 ml,0.0,0.0,0.0,0.0
2015-12-06,AI-0147,Betaserc 8 mg,0.0,0.0,0.0,0.0
2015-12-06,R-4553,DISP spuit 5 cc onemed,3.0,14.526360884647222,15.0,-11.526360884647222
2015-12-06,AI-1537,Erythromycin   500 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-1544,Dimenhydrinate 50 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-1284,Spironolacton 25 mg,0.0,0.0,0.0,0.0
2015-12-06,R-0651,Dimenhydrinate 50mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0737,Ketoconazole 200 mg { SALAH },0.0,0.0,0.0,0.0
2015-12-06,AI-1317,Tanapress 10 mg,0.0,0.0,0.0,0.0
2015-12-06,R-1531,MST 10MG,0.0,0.0,0.0,0.0
2015-12-06,AI-0075,Amoxicillin 500 mg,22.0,19.49794926858815,19.0,2.502050731411849
2015-12-06,R-2008,Rifamtibi 450mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0825,Maintate 2,0.0,0.0,0.0,0.0
2015-12-06,AI-1018,Ondansetron 4 mg/2 ml,2.0,14.250255832081896,14.0,-12.250255832081896
2015-12-06,AI-0789,Levemir Flexpen 100 IU/ml,1.0,3.7613462598111984,4.0,-2.7613462598111984
2015-12-06,R-1820,Phenytoin,0.0,0.0,0.0,0.0
2015-12-06,R-1533,MTX (methotraxate) tab,0.0,0.0,0.0,0.0
2015-12-06,AI-0183,Cameloc 7,0.0,0.0,0.0,0.0
2015-12-06,R-1204,kapsul kosong 1,0.0,0.0,0.0,0.0
2015-12-06,AI-0091,Anxibloc 10 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-1565,inoxin tab,0.0,0.0,0.0,0.0
2015-12-06,R-0206,Bic Natric tab,0.0,0.0,0.0,0.0
2015-12-06,AI-0720,Kalnex 500 mg/5 ml,0.0,0.0,0.0,0.0
2015-12-06,AI-0650,Hystolan 20 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0530,Furosemide 40 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0341,Dekstrometorfan 15 mg,0.0,0.0,0.0,0.0
2015-12-06,R-4027,Micro Fen (BD),0.0,0.0,0.0,0.0
2015-12-06,R-2373,Ultracet tab,0.0,0.0,0.0,0.0
2015-12-06,AI-0374,Digoxine 0,6.0,18.941112500569428,19.0,-12.941112500569428
2015-12-06,AI-1151,Ramixal 2,0.0,0.0,0.0,0.0
2015-12-06,AI-0194,Carbamazepine 200 mg,0.0,0.0,0.0,0.0
2015-12-06,R-1357,Lipofood,0.0,0.0,0.0,0.0
2015-12-06,AI-1390,Ulsidex 500 mg,3.0,7.694457263830923,8.0,-4.694457263830923
2015-12-06,R-0111,Antimo tab,0.0,0.0,0.0,0.0
2015-12-06,AI-1439,Voltadex 1%,0.0,0.0,0.0,0.0
2015-12-06,AI-0449,Esvat 20 mg,1.0,11.638667889762083,12.0,-10.638667889762083
2015-12-06,AI-0565,Glimepiride 2 mg,3.0,10.800370756016328,11.0,-7.800370756016328
2015-12-06,R-5203,Avesco 20mg ,0.0,0.0,0.0,0.0
2015-12-06,R-4405,Urine bag  ,1.0,5.407874841532093,5.0,-4.407874841532093
2015-12-06,AI-0693,Irtan 300 mg,0.0,0.0,0.0,0.0
2015-12-06,R-4718,Allopurinol 300 tab,0.0,0.0,0.0,0.0
2015-12-06,AI-0607,Haloperidol 5 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-1318,Tanapress 5 mg,0.0,0.0,0.0,0.0
2015-12-06,R-4111,Opsite 25cm x 10cm,1.0,3.3173014234117892,3.0,-2.3173014234117892
2015-12-06,AI-1185,Rimcure Paed 275 mg,0.0,0.0,0.0,0.0
2015-12-06,R-5279,Cordila SR 180,0.0,0.0,0.0,0.0
2015-12-06,AI-1132,Propranolol 10 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-1186,Rimstar 4 FDC 900 mg,99.0,26.24704549205844,26.0,72.75295450794155
2015-12-06,R-4940,Compraz 30mg tab,0.0,0.0,0.0,0.0
2015-12-06,R-0601,Dexamethason tab,4.0,15.427210762756397,15.0,-11.427210762756397
2015-12-06,AI-0039,Alinamin F 25 mg/10 m,0.0,0.0,0.0,0.0
2015-12-06,AI-0566,Glimepiride 3 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0256,Cisplatin 10 mg/vial,0.0,0.0,0.0,0.0
2015-12-06,R-2362,Tuzalos,0.0,0.0,0.0,0.0
2015-12-06,R-0899,Frego 5mg,0.0,0.0,0.0,0.0
2015-12-06,R-0806,Ezetrol 10mg,0.0,0.0,0.0,0.0
2015-12-06,R-1898,PROCUR PLUS,0.0,0.0,0.0,0.0
2015-12-06,AI-1150,Ramixal 10 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0539,Gastrofer 40 mg,2.0,7.119237217053859,7.0,-5.119237217053859
2015-12-06,R-1710,OLMETEC TAB 40MG,0.0,0.0,0.0,0.0
2015-12-06,AI-1269,Solosa 4 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0398,Dulcolax 10 mg,0.0,0.0,0.0,0.0
2015-12-06,R-0557,Cygest supp 400mg,0.0,0.0,0.0,0.0
2015-12-06,R-0147,Atmacid 400 tab,0.0,0.0,0.0,0.0
2015-12-06,R-2761,Disp spuit 1 cc Stera,2.0,14.480077391978968,14.0,-12.480077391978968
2015-12-06,R-0078,Aminefron tab,0.0,0.0,0.0,0.0
2015-12-06,AI-0964,Noperten 10 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0297,Cordila SR 180 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0718,Kalnex 250 mg/5 ml,0.0,0.0,0.0,0.0
2015-12-06,R-0754,Epsonal,0.0,0.0,0.0,0.0
2015-12-06,AI-1577,Januvia 50mg tab,0.0,0.0,0.0,0.0
2015-12-06,AI-0965,Noperten 5 mg,0.0,0.0,0.0,0.0
2015-12-06,R-0423,Cetirizin,0.0,0.0,0.0,0.0
2015-12-06,R-0743,Epexol,0.0,0.0,0.0,0.0
2015-12-06,R-2264,Tetracyline 250,0.0,0.0,0.0,0.0
2015-12-06,R-0635,diazepam 2mg,0.0,0.0,0.0,0.0
2015-12-06,AI-1152,Ramixal 5 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0429,Enystin 100.000 IU,0.0,0.0,0.0,0.0
2015-12-06,R-2295,Tiriz drop,0.0,0.0,0.0,0.0
2015-12-06,AI-0189,Candesartan TI 16 mg,36.0,19.25642790972423,19.0,16.74357209027577
2015-12-06,AI-0120,Atorvastatin 20 mg,1.0,18.43678588738261,18.0,-17.43678588738261
2015-12-06,AI-0812,Lovenox 60 mg/0,0.0,0.0,0.0,0.0
2015-12-06,R-0528,Cotrimoxazole 480mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0717,Kalnex 250 mg,0.0,0.0,0.0,0.0
2015-12-06,R-1944,Pyrazinamide 500mg,0.0,0.0,0.0,0.0
2015-12-06,AI-1035,Otsu RL 500 ml,0.0,0.0,0.0,0.0
2015-12-06,AI-1306,Sultrimmix 480 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0135,Azithromycin 500 mg,0.0,0.0,0.0,0.0
2015-12-06,R-0878,Folaplus,0.0,0.0,0.0,0.0
2015-12-06,R-2909,HB-VIT,0.0,0.0,0.0,0.0
2015-12-06,R-1866,Pravastatin 20mg,0.0,0.0,0.0,0.0
2015-12-06,R-4342,Suction Catheter No. 8 Remedi,0.0,0.0,0.0,0.0
2015-12-06,AI-0279,Co amoxiclav 625 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0406,Eclid 50 mg,9.0,12.179838769910344,12.0,-3.1798387699103436
2015-12-06,AI-0740,Ketoprofen 100 mg,26.0,19.67077847221613,20.0,6.329221527783869
2015-12-06,AI-0553,Gentamycin 40 mg/ml,1.0,7.5309198593827125,8.0,-6.5309198593827125
2015-12-06,R-1409,Maltiron PLUS,0.0,0.0,0.0,0.0
2015-12-06,R-5145,dolocap,0.0,0.0,0.0,0.0
2015-12-06,AI-1000,Olmetec 40 mg,0.0,0.0,0.0,0.0
2015-12-06,R-2340,Tricefin 1gr,1.0,3.1678465345950118,3.0,-2.1678465345950118
2015-12-06,AI-0264,Clindamycin 300 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0125,Atropin 0,0.0,0.0,0.0,0.0
2015-12-06,AI-0556,Glaucon 250 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0537,Gabexal 300 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0711,KA EN 3 A 500 ml,0.0,0.0,0.0,0.0
2015-12-06,R-1346,Lidocain 2 % inj,0.0,0.0,0.0,0.0
2015-12-06,R-4684,Mucos Tab,0.0,0.0,0.0,0.0
2015-12-06,AI-0688,Irbedox 300 mg,0.0,0.0,0.0,0.0
2015-12-06,R-1982,Renadinac   50,0.0,0.0,0.0,0.0
2015-12-06,AI-0095,Apazol 1 mg,0.0,0.0,0.0,0.0
2015-12-06,R-0455,CITICOLINE INJ,6.0,11.298454809889442,11.0,-5.298454809889442
2015-12-06,R-1473,Metherinal tab,0.0,0.0,0.0,0.0
2015-12-06,AI-0858,Methylprednisolone 125 mg/2ml,4.0,3.1678465345950118,3.0,0.8321534654049882
2015-12-06,R-2754,DIOVAN 80 TAB,0.0,0.0,0.0,0.0
2015-12-06,R-0625,Diadium,0.0,0.0,0.0,0.0
2015-12-06,R-0137,Asam Mefenamat 500mg tab,0.0,0.0,0.0,0.0
2015-12-06,R-4662,Mefix 500mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0392,Dorner 20 mcg,0.0,0.0,0.0,0.0
2015-12-06,R-4910,Molexdryl syp,0.0,0.0,0.0,0.0
2015-12-06,AI-1392,Urinter 400 mg,6.0,15.499074013197419,15.0,-9.499074013197419
2015-12-06,AI-1279,Spiramisin 500 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0162,Braxidin 7,0.0,0.0,0.0,0.0
2015-12-06,R-3000,LYRICA 75MG CAP,0.0,0.0,0.0,0.0
2015-12-06,R-2625,BICNAT TAB,0.0,0.0,0.0,0.0
2015-12-06,AI-1178,Rhinofed 70 mg,10.0,7.690719575270931,8.0,2.309280424729069
2015-12-06,R-0607,Dextamin,0.0,0.0,0.0,0.0
2015-12-06,AI-0336,Deculin 15 mg,30.0,17.010906744531425,17.0,12.989093255468575
2015-12-06,R-0102,Analsik  cap,0.0,0.0,0.0,0.0
2015-12-06,AI-0836,Meloxicam 15 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0043,Allopurinol 100 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0791,Levofloxacin 500 mg,22.0,27.685429184686246,28.0,-5.685429184686246
2015-12-06,R-0143,Aspilets tab,3.0,8.626018345490923,9.0,-5.626018345490923
2015-12-06,AI-1157,Ranitidine 50 mg/2 ml,12.0,19.17890297716849,19.0,-7.178902977168491
2015-12-06,AI-1542,Lyrica  50 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-1181,Rifampicin 600 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0744,Ketorolac 30 mg/ml,10.0,16.079469227343132,16.0,-6.079469227343132
2015-12-06,AI-0083,Antalgin 500 mg,2.0,9.13467916519862,9.0,-7.134679165198619
2015-12-06,AI-0689,Irbesartan 150 mg,0.0,0.0,0.0,0.0
2015-12-06,R-4932,GLUCOVANCE 500/5mg tab,0.0,0.0,0.0,0.0
2015-12-06,AI-0338,Deksametason 0,2.0,9.02036723025309,9.0,-7.02036723025309
2015-12-06,AI-0710,Ixor 150 mg,0.0,0.0,0.0,0.0
2015-12-06,R-1115,INFUSAN RING AS,0.0,0.0,0.0,0.0
2015-12-06,R-1165,Ka-EN 1B,4.0,3.330364586205536,3.0,0.669635413794464
2015-12-06,AI-0335,Decolsin 411 mg caps,0.0,0.0,0.0,0.0
2015-12-06,R-4496,Disp spuit 3 cc stera,1.0,9.620095287770358,10.0,-8.620095287770358
2015-12-06,R-2805,ERYSANBE 200MG,0.0,0.0,0.0,0.0
2015-12-06,AI-1568,Farsix tab,9.0,16.02711588339178,16.0,-7.0271158833917795
2015-12-06,AI-0047,Alprazolam 1 mg,0.0,0.0,0.0,0.0
2015-12-06,R-4395,T-VIO 2-0,2.0,3.330364586205536,3.0,-1.330364586205536
2015-12-06,R-5164,Valesco 160 mg,30.0,13.549835224136586,14.0,16.450164775863414
2015-12-06,R-0176,Becom C tab,10.0,8.04180621665693,8.0,1.95819378334307
2015-12-06,AI-0337,Deculin 30 mg,3.0,10.792499841867414,11.0,-7.792499841867414
2015-12-06,R-1230,Ketricin tab,0.0,0.0,0.0,0.0
2015-12-06,AI-1456,Widahes 130 6%,0.0,0.0,0.0,0.0
2015-12-06,R-1998,Rhinofed Tab,0.0,0.0,0.0,0.0
2015-12-06,AI-1532,Lyrica  75 mg,20.0,9.063784345161615,9.0,10.936215654838385
2015-12-06,AI-1168,Renadinac 25 mg,13.0,28.102585992078,28.0,-15.102585992078001
2015-12-06,R-1123,Inpepsa 100ml Syr,1.0,3.1678465345950118,3.0,-2.1678465345950118
2015-12-06,R-2389,V-bloc 6.25 tab,0.0,0.0,0.0,0.0
2015-12-06,R-0877,FOLAMIL GENIO,0.0,0.0,0.0,0.0
2015-12-06,AI-0608,Harnal D 0,0.0,0.0,0.0,0.0
2015-12-06,AI-0389,Domperidone 10 mg,27.0,35.29616899617626,35.0,-8.296168996176263
2015-12-06,AI-0578,Glucodex 80 mg,0.0,0.0,0.0,0.0
2015-12-06,R-1615,Neurobion 5000 mg tab,0.0,0.0,0.0,0.0
2015-12-06,R-0094,Amoxsan 500mg cap,0.0,0.0,0.0,0.0
2015-12-06,AI-1461,Xarelto 10 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0188,Canderin 8 mg,3.0,18.43678588738261,18.0,-15.436785887382609
2015-12-06,R-1228,Ketosteril,0.0,0.0,0.0,0.0
2015-12-06,AI-0277,Clozer 100 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-1290,Starfolat 1 mg,10.0,16.516901603468767,17.0,-6.516901603468767
2015-12-06,AI-1180,Rifampicin 450 mg,0.0,0.0,0.0,0.0
2015-12-06,R-4913,Cetirizine 5mg/5ml,0.0,0.0,0.0,0.0
2015-12-06,AI-0181,Cameloc 15 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-1283,Spironolacton 100 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-1394,Urixin 400 mg,0.0,0.0,0.0,0.0
2015-12-06,R-1471,Metformin 500,0.0,0.0,0.0,0.0
2015-12-06,R-0495,Codein 20mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0538,Ganin 300 mg,0.0,0.0,0.0,0.0
2015-12-06,R-1584,Natrium Diklofenac 50mg (REG),0.0,0.0,0.0,0.0
2015-12-06,AI-0803,Lodem 30 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0271,Clonidine 0,0.0,0.0,0.0,0.0
2015-12-06,AI-1475,Zinkid 10 mg/5 ml,4.0,6.708525904010201,7.0,-2.7085259040102008
2015-12-06,R-2694,CHROMALUX TAB,35.0,15.630377383088991,16.0,19.36962261691101
2015-12-06,R-1700,OBH syr,0.0,0.0,0.0,0.0
2015-12-06,R-0464,CLANEKSI FORTE TAB,0.0,0.0,0.0,0.0
2015-12-06,R-2309,Tramadol 50mg,0.0,0.0,0.0,0.0
2015-12-06,R-1947,Pyridoxine,0.0,0.0,0.0,0.0
2015-12-06,AI-0854,Metformin 850 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0411,Ecosol Ringer Laktat 500 ml,0.0,0.0,0.0,0.0
2015-12-06,R-1695,Nutriflam,15.0,8.194365941289664,8.0,6.805634058710336
2015-12-06,R-1220,KERTAS PERKAMEN,15.0,123.04639720022234,123.0,-108.04639720022234
2015-12-06,AI-0999,Olmetec 20 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-0025,Acyclovir 400 mg,0.0,0.0,0.0,0.0
2015-12-06,R-0617,Dextrose 5% 100ml otsu,1.0,10.92787912323254,11.0,-9.92787912323254
2015-12-06,AI-0087,Antihemoroid Supositoria 282,0.0,0.0,0.0,0.0
2015-12-06,AI-1348,Tibigon 500 mg,0.0,0.0,0.0,0.0
2015-12-06,AI-1345,Thyrozol 5 mg,0.0,0.0,0.0,0.0
2015-12-06,R-4494,Disp spuit 3 cc onemed,2.0,8.756795479373448,9.0,-6.756795479373448
2015-12-06,R-4666,Maxcef 500mg Tab,0.0,0.0,0.0,0.0
2015-12-06,R-0074,Ambroxol Tab,0.0,0.0,0.0,0.0
2015-12-06,R-0168,Baquinor 500mg tab,0.0,0.0,0.0,0.0
2015-12-06,AI-1561,Yosenob tab,0.0,0.0,0.0,0.0
2015-12-06,AI-0094,Apazol 0,0.0,0.0,0.0,0.0
2015-12-06,R-0752,Eprex 2000,0.0,0.0,0.0,0.0
2015-12-06,R-0175,Becefort tab,0.0,0.0,0.0,0.0
2015-12-06,R-4492,l- bio,6.0,10.280459573150695,10.0,-4.280459573150695
