product_id,product_name,actual_quantity,predicted_quantity,avg_daily_prediction,stock_priority
R-1205,Kapsul kosong 2,0.0,0.0,0.0,Low Priority
R-0917,Furosemid,0.0,0.0,0.0,Low Priority
R-0235,Bisoprolol 5mg tab,0.0,0.0,0.0,Low Priority
R-1449,Meloxicam 15mg,0.0,0.0,0.0,Low Priority
R-1469,Mestinon tab,0.0,0.0,0.0,Low Priority
R-1471,Metformin 500,0.0,0.0,0.0,Low Priority
R-0973,Glucodex 80mg,0.0,0.0,0.0,Low Priority
R-0971,Glucobay 50,0.0,0.0,0.0,Low Priority
AI-0701,Isoniazide 300 mg,0.0,0.0,0.0,Low Priority
R-0486,Clonidine 0.15mg,0.0,0.0,0.0,Low Priority
R-1027,Hemapo 3000 iu,0.0,0.0,0.0,Low Priority
R-0064,alprazolam 0.5mg,0.0,0.0,0.0,Low Priority
AI-0826,Maintate 5 mg,0.0,0.0,0.0,Low Priority
AI-0832,Mecobalamine 500 mcg,0.0,0.0,0.0,Low Priority
R-2264,Tetracyline 250,0.0,0.0,0.0,Low Priority
AI-0825,Maintate 2,0.0,0.0,0.0,Low Priority
AI-1531,Gliquidone     30 mg,0.0,0.0,0.0,Low Priority
AI-1525,Desoximetasone  0,0.0,0.0,0.0,Low Priority
R-1779,Papaverin Tab,0.0,0.0,0.0,Low Priority
R-0224,Biothicol 500 tab,0.0,0.0,0.0,Low Priority
R-1709,OLMETEC 20,0.0,0.0,0.0,Low Priority
R-1741,Osteocal 500 tab,0.0,0.0,0.0,Low Priority
R-0282,Calcium Lactat Tab,0.0,0.0,0.0,Low Priority
R-0254,Braxidin Tab tab,0.0,0.0,0.0,Low Priority
R-1672,Norvask 5 mg,0.0,0.0,0.0,Low Priority
R-1710,OLMETEC TAB 40MG,0.0,0.0,0.0,Low Priority
R-0122,Aptor tab,0.0,0.0,0.0,Low Priority
R-0175,Becefort tab,0.0,0.0,0.0,Low Priority
R-0147,Atmacid 400 tab,0.0,0.0,0.0,Low Priority
R-0111,Antimo tab,0.0,0.0,0.0,Low Priority
R-1820,Phenytoin,0.0,0.0,0.0,Low Priority
R-2119,Simarc 2mg tab,0.0,0.0,0.0,Low Priority
AI-1462,Xeloda 500 mg,0.0,0.0,0.0,Low Priority
R-1998,Rhinofed Tab,0.0,0.0,0.0,Low Priority
AI-1402,Valsartan NI 160 mg,0.0,0.0,0.0,Low Priority
R-2354,Trolip 100mg,0.0,0.0,0.0,Low Priority
AI-0590,Grahabion komb,0.0,0.0,0.0,Low Priority
AI-0596,Gratheos 50 mg,0.0,0.0,0.0,Low Priority
AI-0580,Gludepatic 500 mg,0.0,0.0,0.0,Low Priority
AI-1599,Natrium Diklofenac 50mg,0.0,0.0,0.0,Low Priority
AI-1350,Tibitol 500 mg,0.0,0.0,0.0,Low Priority
AI-1349,Tibitol 250 mg,0.0,0.0,0.0,Low Priority
AI-0360,Dextromethorphan 15 mg,0.0,0.0,0.0,Low Priority
AI-0341,Dekstrometorfan 15 mg,0.0,0.0,0.0,Low Priority
AI-1384,Tykerb 250 mg,0.0,0.0,0.0,Low Priority
AI-0301,CPG 75 mg,0.0,0.0,0.0,Low Priority
AI-0944,Neurovit E 150,0.0,0.0,0.0,Low Priority
AI-1027,Osfit 625 mg,0.0,0.0,0.0,Low Priority
AI-1035,Otsu RL 500 ml,0.0,0.0,0.0,Low Priority
AI-0485,Fenaren 50 mg,0.0,0.0,0.0,Low Priority
R-3094,OSFIT DHA,0.0,0.0,0.0,Low Priority
R-3000,LYRICA 75MG CAP,0.0,0.0,0.0,Low Priority
R-2785,ECLID 100MG TAB,0.0,0.0,0.0,Low Priority
R-2786,ECLID 50MG TAB,0.0,0.0,0.0,Low Priority
AI-1112,Prenatin Plus komb,0.0,0.0,0.0,Low Priority
AI-1348,Tibigon 500 mg,0.0,0.0,0.0,Low Priority
AI-0272,Clopidogrel 75 mg,0.0,0.0,0.0,Low Priority
R-3840,Handscoend uk. M Arista,0.0,0.0,0.0,Low Priority
R-4831,Disp spuit 10 cc stera,0.0,0.0,0.0,Low Priority
R-3846,Hansaplast biasa,0.0,0.0,0.0,Low Priority
R-3267,Spironolactan 25 mg (DEXA),0.0,0.0,0.0,Low Priority
AI-1180,Rifampicin 450 mg,0.0,0.0,0.0,Low Priority
R-5271,Amlodipin 5mg ,0.0,0.0,0.0,Low Priority
R-5261,Kalium diclofenac 25mg,0.0,0.0,0.0,Low Priority
R-5283,Fenofibrate 100mg,0.0,0.0,0.0,Low Priority
R-5279,Cordila SR 180,0.0,0.0,0.0,Low Priority
